Name,Pos,Team,Home?,Date,Time,Opp,Pitcher,AB,H,XBH,HR,RBI,BB,K,AVG,OBP,SLG,OPS
Odubel Herrera,OF,PHI,Yes,9/14,7:05 PM,MIA,Wei-Yin Chen,10,4,0,0,0,0,2,0.4,0.4,0.4,0.8
Carlos Santana,1B,PHI,Yes,9/14,7:05 PM,MIA,Wei-Yin Chen,13,4,0,0,0,1,1,0.308,0.357,0.308,0.665
Brandon Phillips,2B,BOS,Yes,9/14,7:10 PM,NYM,Noah Syndergaard,12,4,0,0,0,0,2,0.333,0.385,0.333,0.718
Francisco Lindor,SS,CLE,Yes,9/14,7:10 PM,DET,Matt Boyd,22,9,4,2,3,2,1,0.409,0.458,0.773,1.231
Jose Ramirez,3B,CLE,Yes,9/14,7:10 PM,DET,Matt Boyd,18,5,2,1,4,2,2,0.278,0.364,0.556,0.919
Melky Cabrera,OF,CLE,Yes,9/14,7:10 PM,DET,Matt Boyd,20,6,0,0,0,2,4,0.3,0.364,0.3,0.664
Nick Castellanos,3B,DET,No,9/14,7:10 PM,CLE,Josh Tomlin,35,13,5,2,6,1,6,0.371,0.389,0.629,1.017
Nick Markakis,OF,ATL,Yes,9/14,7:35 PM,WAS,Max Scherzer,63,19,6,0,3,6,13,0.302,0.362,0.397,0.759
Kurt Suzuki,C,ATL,Yes,9/14,7:35 PM,WAS,Max Scherzer,24,8,1,1,2,2,4,0.333,0.407,0.458,0.866
Charlie Culberson,SS,ATL,Yes,9/14,7:35 PM,WAS,Max Scherzer,12,4,1,1,1,0,3,0.333,0.385,0.583,0.968
Anthony Rendon,3B,WAS,No,9/14,7:35 PM,ATL,Kevin Gausman,15,5,2,1,1,0,2,0.333,0.333,0.6,0.933
Bryce Harper,OF,WAS,No,9/14,7:35 PM,ATL,Kevin Gausman,10,4,0,0,2,4,2,0.4,0.533,0.4,0.933
Javier Baez,SS,CHC,Yes,9/14,8:05 PM,CIN,Matt Harvey,15,7,1,0,3,1,2,0.467,0.5,0.533,1.033
Ben Zobrist,2B,CHC,Yes,9/14,8:05 PM,CIN,Matt Harvey,11,5,1,0,0,1,3,0.455,0.5,0.545,1.045
Jason Heyward,OF,CHC,Yes,9/14,8:05 PM,CIN,Matt Harvey,16,6,1,1,2,0,2,0.375,0.375,0.563,0.938
Daniel Murphy,2B,CHC,Yes,9/14,8:05 PM,CIN,Matt Harvey,16,5,3,2,4,1,3,0.313,0.353,0.75,1.103
Eduardo Escobar,3B,ARI,No,9/14,8:10 PM,HOU,Dallas Keuchel,11,3,1,1,3,1,3,0.273,0.308,0.545,0.853
Jose Altuve,2B,HOU,Yes,9/14,8:10 PM,ARI,Robbie Ray,11,6,4,0,0,2,0,0.545,0.667,1,1.667
Travis Shaw,3B,MIL,Yes,9/14,8:10 PM,PIT,Chris Archer,17,6,4,2,2,4,7,0.353,0.476,0.824,1.3
Jonathan Schoop,2B,MIL,Yes,9/14,8:10 PM,PIT,Chris Archer,33,11,7,6,8,0,5,0.333,0.333,0.909,1.242
Lorenzo Cain,OF,MIL,Yes,9/14,8:10 PM,PIT,Chris Archer,18,9,3,1,4,1,1,0.5,0.526,0.833,1.36
Starling Marte,OF,PIT,No,9/14,8:10 PM,MIL,Gio Gonzalez,23,6,3,2,5,2,1,0.261,0.32,0.565,0.885
Jordy Mercer,SS,PIT,No,9/14,8:10 PM,MIL,Gio Gonzalez,11,4,3,0,0,2,0,0.364,0.462,0.636,1.098
Josh Harrison,2B,PIT,No,9/14,8:10 PM,MIL,Gio Gonzalez,17,7,2,2,5,0,5,0.412,0.412,0.765,1.176
Jorge Bonifacio,OF,KC,Yes,9/14,8:15 PM,MIN,Jose Berrios,11,4,0,0,0,0,3,0.364,0.364,0.364,0.727
Alex Gordon,OF,KC,Yes,9/14,8:15 PM,MIN,Jose Berrios,21,6,2,1,4,3,5,0.286,0.375,0.476,0.851
Alcides Escobar,SS,KC,Yes,9/14,8:15 PM,MIN,Jose Berrios,17,6,4,1,6,0,3,0.353,0.353,0.706,1.059
Robinson Cano,2B,SEA,No,9/14,10:07 PM,LAA,Matt Shoemaker,27,9,6,2,8,0,3,0.333,0.333,0.704,1.037
Trevor Story,SS,COL,No,9/14,10:15 PM,SF,Chris Stratton,11,5,1,0,2,1,2,0.455,0.5,0.636,1.136
Gerardo Parra,OF,COL,No,9/14,10:15 PM,SF,Chris Stratton,11,5,1,0,2,1,1,0.455,0.5,0.545,1.045
Ian Desmond,OF,COL,No,9/14,10:15 PM,SF,Chris Stratton,11,6,2,0,2,1,2,0.545,0.583,0.818,1.402
DJ LeMahieu,2B,COL,No,9/14,10:15 PM,SF,Chris Stratton,12,4,1,0,3,3,3,0.333,0.467,0.417,0.883
Nolan Arenado,3B,COL,No,9/14,10:15 PM,SF,Chris Stratton,15,5,2,2,5,1,0,0.333,0.375,0.733,1.108
Charlie Blackmon,OF,COL,No,9/14,10:15 PM,SF,Chris Stratton,16,7,2,2,2,0,1,0.438,0.438,0.813,1.25
Nick Hundley,C,SF,Yes,9/14,10:15 PM,COL,Tyler Anderson,12,4,2,0,0,0,3,0.333,0.333,0.5,0.833
Gorkys Hernandez,OF,SF,Yes,9/14,10:15 PM,COL,Tyler Anderson,13,4,3,2,3,1,1,0.308,0.357,0.846,1.203
Lucas Duda,1B,ATL,Yes,9/15,1:05 PM,WAS,Jeremy Hellickson,17,8,7,3,8,1,2,0.471,0.474,1.235,1.709
Freddie Freeman,1B,ATL,Yes,9/15,1:05 PM,WAS,Jeremy Hellickson,11,3,2,1,3,3,2,0.273,0.4,0.636,1.036
Anthony Rendon,3B,WAS,No,9/15,1:05 PM,ATL,Julio Teheran,40,12,3,0,2,1,9,0.3,0.333,0.375,0.708
Trea Turner,SS,WAS,No,9/15,1:05 PM,ATL,Julio Teheran,15,7,1,0,0,2,3,0.467,0.529,0.533,1.063
Bryce Harper,OF,WAS,No,9/15,1:05 PM,ATL,Julio Teheran,40,18,11,8,19,11,5,0.45,0.577,1.125,1.702
Ryan Zimmerman,1B,WAS,No,9/15,1:05 PM,ATL,Julio Teheran,48,11,3,3,9,0,6,0.229,0.229,0.417,0.646
Francisco Lindor,SS,CLE,Yes,9/15,3:10 PM,DET,Michael Fulmer,18,6,4,2,5,1,3,0.333,0.381,0.778,1.159
Jose Ramirez,3B,CLE,Yes,9/15,3:10 PM,DET,Michael Fulmer,13,4,3,2,4,3,1,0.308,0.438,0.846,1.284
Michael Brantley,OF,CLE,Yes,9/15,3:10 PM,DET,Michael Fulmer,12,5,1,1,2,0,0,0.417,0.417,0.667,1.083
Jason Kipnis,2B,CLE,Yes,9/15,3:10 PM,DET,Michael Fulmer,15,5,2,0,2,2,4,0.333,0.412,0.467,0.878
Yonder Alonso,1B,CLE,Yes,9/15,3:10 PM,DET,Michael Fulmer,12,4,2,0,3,0,0,0.333,0.333,0.5,0.833
Jose Peraza,SS,CIN,No,9/15,4:05 PM,CHC,Jon Lester,29,12,2,0,5,0,4,0.414,0.433,0.517,0.951
Eugenio Suarez,3B,CIN,No,9/15,4:05 PM,CHC,Jon Lester,34,10,6,3,7,2,8,0.294,0.342,0.647,0.989
Billy Hamilton,OF,CIN,No,9/15,4:05 PM,CHC,Jon Lester,19,4,3,2,2,3,4,0.211,0.318,0.579,0.897
Jose Reyes,SS,NYM,No,9/15,4:05 PM,BOS,Rick Porcello,12,6,1,0,0,0,1,0.5,0.5,0.667,1.167
Teoscar Hernandez,OF,TOR,No,9/15,4:05 PM,NYY,CC Sabathia,10,3,1,1,1,0,2,0.3,0.3,0.6,0.9
Randal Grichuk,OF,TOR,No,9/15,4:05 PM,NYY,CC Sabathia,11,3,2,2,2,1,3,0.273,0.333,0.818,1.152
Kendrys Morales,DH,TOR,No,9/15,4:05 PM,NYY,CC Sabathia,30,9,4,1,6,1,3,0.3,0.323,0.5,0.823
Cesar Hernandez,2B,PHI,Yes,9/15,7:05 PM,MIA,Jarlin Garcia,10,5,2,1,3,1,0,0.5,0.545,0.9,1.445
Jon Jay,OF,ARI,No,9/15,7:10 PM,HOU,Charlie Morton,25,10,3,0,3,2,10,0.4,0.531,0.52,1.051
Travis Shaw,3B,MIL,Yes,9/15,7:10 PM,PIT,Ivan Nova,19,12,5,3,8,4,2,0.632,0.708,1.211,1.919
Jonathan Schoop,2B,MIL,Yes,9/15,7:10 PM,PIT,Ivan Nova,13,5,3,2,3,0,3,0.385,0.385,0.923,1.308
Lorenzo Cain,OF,MIL,Yes,9/15,7:10 PM,PIT,Ivan Nova,12,4,1,0,0,0,2,0.333,0.333,0.417,0.75
Eric Thames,1B,MIL,Yes,9/15,7:10 PM,PIT,Ivan Nova,13,4,1,0,1,0,4,0.308,0.308,0.385,0.692
Christian Yelich,OF,MIL,Yes,9/15,7:10 PM,PIT,Ivan Nova,13,4,2,1,2,0,0,0.308,0.308,0.615,0.923
Jose Osuna,OF,PIT,No,9/15,7:10 PM,MIL,Zach Davies,10,2,2,2,5,0,2,0.2,0.2,0.8,1
Starling Marte,OF,PIT,No,9/15,7:10 PM,MIL,Zach Davies,12,5,1,0,0,0,0,0.417,0.417,0.5,0.917
Josh Harrison,2B,PIT,No,9/15,7:10 PM,MIL,Zach Davies,10,4,1,0,1,0,0,0.4,0.455,0.5,0.955
Jordy Mercer,SS,PIT,No,9/15,7:10 PM,MIL,Zach Davies,12,4,1,0,2,0,3,0.333,0.357,0.5,0.857
Adam Frazier,OF,PIT,No,9/15,7:10 PM,MIL,Zach Davies,10,4,1,0,1,0,1,0.4,0.4,0.6,1
Robbie Grossman,OF,MIN,No,9/15,7:15 PM,KC,Ian Kennedy,16,5,2,1,3,5,2,0.313,0.476,0.563,1.039
Trevor Story,SS,COL,No,9/15,9:05 PM,SF,Madison Bumgarner,23,5,3,3,7,2,8,0.217,0.28,0.609,0.889
Carlos Gonzalez,OF,COL,No,9/15,9:05 PM,SF,Madison Bumgarner,67,21,10,5,10,4,19,0.313,0.352,0.612,0.964
Charlie Blackmon,OF,COL,No,9/15,9:05 PM,SF,Madison Bumgarner,30,11,1,0,1,0,5,0.367,0.375,0.4,0.775
Brandon Crawford,SS,SF,Yes,9/15,9:05 PM,COL,German Marquez,13,6,1,0,0,0,2,0.462,0.5,0.615,1.115
Hunter Pence,OF,SF,Yes,9/15,9:05 PM,COL,German Marquez,12,5,2,2,5,0,3,0.417,0.417,0.917,1.333
Gregor Blanco,OF,SF,Yes,9/15,9:05 PM,COL,German Marquez,13,4,0,0,0,2,4,0.308,0.4,0.308,0.708
Justin Upton,OF,LAA,Yes,9/15,9:07 PM,SEA,Erasmo Ramirez,14,4,2,1,5,0,3,0.286,0.286,0.571,0.857
Mike Trout,OF,LAA,Yes,9/15,9:07 PM,SEA,Erasmo Ramirez,27,11,5,3,6,1,3,0.407,0.448,0.815,1.263
Mitch Haniger,OF,SEA,No,9/15,9:07 PM,LAA,Andrew Heaney,13,4,3,2,2,1,4,0.308,0.4,0.923,1.323
Ryon Healy,3B,SEA,No,9/15,9:07 PM,LAA,Andrew Heaney,13,4,2,1,2,0,2,0.308,0.308,0.615,0.923
Kyle Seager,3B,SEA,No,9/15,9:07 PM,LAA,Andrew Heaney,15,6,2,0,2,0,1,0.4,0.4,0.533,0.933
Dee Gordon,2B,SEA,No,9/15,9:07 PM,LAA,Andrew Heaney,10,3,0,0,0,0,1,0.3,0.3,0.3,0.6
Nelson Cruz,DH,SEA,No,9/15,9:07 PM,LAA,Andrew Heaney,17,5,3,3,4,2,6,0.294,0.368,0.824,1.192
Todd Frazier,3B,NYM,No,9/16,1:05 PM,BOS,Chris Sale,11,3,3,3,4,0,4,0.273,0.333,1.091,1.424
Yangervis Solarte,SS,TOR,No,9/16,1:05 PM,NYY,Lance Lynn,19,6,3,0,4,2,0,0.316,0.381,0.474,0.855
Russell Martin,C,TOR,No,9/16,1:05 PM,NYY,Lance Lynn,22,8,4,2,4,4,6,0.364,0.462,0.727,1.189
Jose Ramirez,3B,CLE,Yes,9/16,1:10 PM,DET,Francisco Liriano,13,4,0,0,2,1,2,0.308,0.357,0.308,0.665
Francisco Lindor,SS,CLE,Yes,9/16,1:10 PM,DET,Francisco Liriano,12,4,0,0,0,2,3,0.333,0.429,0.333,0.762
Melky Cabrera,OF,CLE,Yes,9/16,1:10 PM,DET,Francisco Liriano,22,8,1,0,1,1,3,0.364,0.391,0.409,0.8
Edwin Encarnacion,1B,CLE,Yes,9/16,1:10 PM,DET,Francisco Liriano,11,3,2,2,4,3,1,0.273,0.429,0.818,1.247
Rajai Davis,OF,CLE,Yes,9/16,1:10 PM,DET,Francisco Liriano,46,15,7,1,2,2,9,0.326,0.354,0.565,0.919
Michael Brantley,OF,CLE,Yes,9/16,1:10 PM,DET,Francisco Liriano,10,3,0,0,0,3,3,0.3,0.462,0.3,0.762
Brandon Guyer,OF,CLE,Yes,9/16,1:10 PM,DET,Francisco Liriano,10,3,1,1,4,1,3,0.3,0.462,0.6,1.062
Jason Kipnis,2B,CLE,Yes,9/16,1:10 PM,DET,Francisco Liriano,13,4,1,0,3,4,5,0.308,0.471,0.385,0.855
C.J. Cron,1B,TB,Yes,9/16,1:10 PM,OAK,Mike Fiers,17,4,3,3,6,1,5,0.235,0.278,0.765,1.042
Adam Duvall,OF,ATL,Yes,9/16,1:35 PM,WAS,Tanner Roark,10,4,0,0,2,1,3,0.4,0.455,0.4,0.855
Ender Inciarte,OF,ATL,Yes,9/16,1:35 PM,WAS,Tanner Roark,30,12,4,1,4,1,3,0.4,0.419,0.633,1.053
Ozzie Albies,2B,ATL,Yes,9/16,1:35 PM,WAS,Tanner Roark,15,5,2,1,4,1,2,0.333,0.375,0.6,0.975
Nick Markakis,OF,ATL,Yes,9/16,1:35 PM,WAS,Tanner Roark,33,9,6,3,4,8,0,0.273,0.415,0.636,1.051
Freddie Freeman,1B,ATL,Yes,9/16,1:35 PM,WAS,Tanner Roark,45,14,5,0,2,4,9,0.311,0.373,0.422,0.795
Johan Camargo,SS,ATL,Yes,9/16,1:35 PM,WAS,Tanner Roark,10,4,1,0,1,0,2,0.4,0.4,0.5,0.9
Miguel Rojas,SS,MIA,No,9/16,1:35 PM,PHI,Nick Pivetta,11,4,0,0,0,0,2,0.364,0.364,0.364,0.727
J.T. Realmuto,C,MIA,No,9/16,1:35 PM,PHI,Nick Pivetta,11,4,3,0,2,1,3,0.364,0.417,0.636,1.053
Odubel Herrera,OF,PHI,Yes,9/16,1:35 PM,MIA,Jose Urena,18,5,3,0,1,0,2,0.278,0.35,0.5,0.85
Carlos Santana,1B,PHI,Yes,9/16,1:35 PM,MIA,Jose Urena,13,4,1,1,1,0,1,0.308,0.308,0.538,0.846
Anthony Rendon,3B,WAS,No,9/16,1:35 PM,ATL,Sean Newcomb,10,5,3,1,7,2,3,0.5,0.538,1,1.538
George Springer,OF,HOU,Yes,9/16,2:10 PM,ARI,Zack Greinke,11,6,1,1,1,1,2,0.545,0.583,0.818,1.402
Jose Altuve,2B,HOU,Yes,9/16,2:10 PM,ARI,Zack Greinke,26,10,3,1,4,1,5,0.385,0.407,0.615,1.023
Orlando Arcia,SS,MIL,Yes,9/16,2:10 PM,PIT,Trevor Williams,12,4,2,0,0,1,2,0.333,0.385,0.5,0.885
Corey Dickerson,OF,PIT,No,9/16,2:10 PM,MIL,Jhoulys Chacin,16,4,3,2,5,0,1,0.25,0.25,0.688,0.938
Josh Harrison,2B,PIT,No,9/16,2:10 PM,MIL,Jhoulys Chacin,12,4,1,0,1,0,0,0.333,0.333,0.417,0.75
Alex Gordon,OF,KC,Yes,9/16,2:15 PM,MIN,Kyle Gibson,45,14,3,1,5,6,12,0.311,0.392,0.422,0.814
Max Kepler,OF,MIN,No,9/16,2:15 PM,KC,Jakob Junis,12,4,2,1,1,0,2,0.333,0.333,0.75,1.083
Albert Almora,OF,CHC,Yes,9/16,2:20 PM,CIN,Luis Castillo,11,4,0,0,1,1,0,0.364,0.385,0.364,0.748
Daniel Murphy,2B,CHC,Yes,9/16,2:20 PM,CIN,Luis Castillo,11,3,2,1,3,2,1,0.273,0.385,0.636,1.021
Scott Schebler,OF,CIN,No,9/16,2:20 PM,CHC,Jose Quintana,11,4,1,1,2,0,2,0.364,0.364,0.636,1
Joey Votto,1B,CIN,No,9/16,2:20 PM,CHC,Jose Quintana,14,7,4,0,1,0,1,0.5,0.5,0.786,1.286
Joe Panik,2B,SF,Yes,9/16,4:05 PM,COL,Antonio Senzatela,18,8,4,2,2,0,0,0.444,0.444,0.889,1.333
Mike Trout,OF,LAA,Yes,9/16,4:07 PM,SEA,Marco Gonzales,17,8,4,1,2,2,4,0.471,0.526,0.824,1.35
Jefry Marte,1B,LAA,Yes,9/16,4:07 PM,SEA,Marco Gonzales,15,5,3,2,4,0,5,0.333,0.333,0.8,1.133
Andrelton Simmons,SS,LAA,Yes,9/16,4:07 PM,SEA,Marco Gonzales,18,8,0,0,0,0,1,0.444,0.444,0.444,0.889
Justin Upton,OF,LAA,Yes,9/16,4:07 PM,SEA,Marco Gonzales,18,4,2,2,5,2,7,0.222,0.3,0.556,0.856
Mitch Haniger,OF,SEA,No,9/16,4:07 PM,LAA,Jaime Barria,11,4,3,2,4,0,1,0.364,0.417,1,1.417
A.J. Ellis,C,SD,Yes,9/16,4:10 PM,TEX,Mike Minor,13,4,1,1,1,0,3,0.308,0.308,0.538,0.846
David Freese,3B,LAD,No,9/16,8:08 PM,STL,Adam Wainwright,10,4,0,0,1,1,1,0.4,0.455,0.4,0.855
Todd Frazier,3B,NYM,No,9/17,7:05 PM,PHI,Jake Arrieta,23,7,3,2,6,0,8,0.304,0.333,0.609,0.942
Austin Jackson,OF,NYM,No,9/17,7:05 PM,PHI,Jake Arrieta,11,5,1,0,2,0,5,0.455,0.455,0.545,1
Cesar Hernandez,2B,PHI,Yes,9/17,7:05 PM,NYM,Zack Wheeler,14,7,0,0,1,0,4,0.5,0.467,0.5,0.967
Joe Mauer,1B,MIN,No,9/17,7:10 PM,DET,Jordan Zimmermann,23,7,1,0,5,0,3,0.304,0.304,0.348,0.652
Logan Forsythe,2B,MIN,No,9/17,7:10 PM,DET,Jordan Zimmermann,16,7,2,0,2,3,1,0.438,0.526,0.563,1.089
Jorge Polanco,SS,MIN,No,9/17,7:10 PM,DET,Jordan Zimmermann,11,5,1,0,0,0,0,0.455,0.5,0.545,1.045
Jedd Gyorko,3B,STL,No,9/17,7:35 PM,ATL,Mike Foltynewicz,10,3,2,0,1,3,1,0.3,0.462,0.5,0.962
Billy Hamilton,OF,CIN,No,9/17,7:40 PM,MIL,Wade Miley,10,3,1,0,0,0,2,0.3,0.364,0.4,0.764
Orlando Arcia,SS,MIL,Yes,9/17,7:40 PM,CIN,Anthony DeSclafani,10,3,0,0,0,1,4,0.3,0.364,0.3,0.664
Christian Yelich,OF,MIL,Yes,9/17,7:40 PM,CIN,Anthony DeSclafani,12,6,4,2,4,1,2,0.5,0.538,1.167,1.705
Curtis Granderson,OF,MIL,Yes,9/17,7:40 PM,CIN,Anthony DeSclafani,12,4,2,1,2,2,4,0.333,0.429,0.667,1.095
Evan Gattis,C,HOU,Yes,9/17,8:10 PM,SEA,Wade LeBlanc,15,6,5,3,6,1,1,0.4,0.438,1.133,1.571
Yuli Gurriel,1B,HOU,Yes,9/17,8:10 PM,SEA,Wade LeBlanc,10,3,1,0,0,0,1,0.3,0.3,0.4,0.7
Josh Reddick,OF,HOU,Yes,9/17,8:10 PM,SEA,Wade LeBlanc,13,6,3,1,2,1,2,0.462,0.5,0.846,1.346
Kris Bryant,3B,CHC,No,9/17,9:40 PM,ARI,Patrick Corbin,11,5,1,0,1,2,4,0.455,0.5,0.545,1.045
Javier Baez,SS,CHC,No,9/17,9:40 PM,ARI,Patrick Corbin,14,5,2,2,3,0,3,0.357,0.357,0.786,1.143
Carlos Gonzalez,OF,COL,No,9/17,10:10 PM,LAD,Hyun-Jin Ryu,15,5,2,1,4,3,3,0.333,0.444,0.6,1.044
Charlie Blackmon,OF,COL,No,9/17,10:10 PM,LAD,Hyun-Jin Ryu,24,8,4,1,3,2,4,0.333,0.407,0.583,0.991
Nolan Arenado,3B,COL,No,9/17,10:10 PM,LAD,Hyun-Jin Ryu,19,11,6,3,7,1,2,0.579,0.6,1.211,1.811
Yasiel Puig,OF,LAD,Yes,9/17,10:10 PM,COL,Jon Gray,17,7,3,1,2,1,2,0.412,0.444,0.706,1.15
Joc Pederson,OF,LAD,Yes,9/17,10:10 PM,COL,Jon Gray,17,3,3,2,2,4,4,0.176,0.333,0.588,0.922
Chris Davis,1B,BAL,Yes,9/18,7:05 PM,TOR,Aaron Sanchez,24,8,6,4,5,11,9,0.333,0.556,0.917,1.472
Brandon Phillips,2B,BOS,No,9/18,7:05 PM,NYY,J.A. Happ,23,8,5,3,7,3,5,0.348,0.407,0.826,1.233
Ian Kinsler,2B,BOS,No,9/18,7:05 PM,NYY,J.A. Happ,25,7,3,2,5,1,5,0.28,0.308,0.6,0.908
Steve Pearce,OF,BOS,No,9/18,7:05 PM,NYY,J.A. Happ,29,10,7,5,12,5,3,0.345,0.459,0.931,1.39
Justin Smoak,1B,TOR,No,9/18,7:05 PM,BAL,Dylan Bundy,17,5,3,1,4,1,6,0.294,0.333,0.588,0.922
Kendrys Morales,DH,TOR,No,9/18,7:05 PM,BAL,Dylan Bundy,16,5,2,1,2,0,3,0.313,0.313,0.563,0.875
Francisco Lindor,SS,CLE,Yes,9/18,7:10 PM,CWS,Carlos Rodon,30,9,4,2,5,2,4,0.3,0.344,0.567,0.91
J.T. Realmuto,C,MIA,Yes,9/18,7:10 PM,WAS,Stephen Strasburg,18,8,3,0,1,1,4,0.444,0.474,0.667,1.14
Joey Votto,1B,CIN,No,9/18,7:40 PM,MIL,Chase Anderson,16,5,2,0,2,7,3,0.313,0.522,0.438,0.959
Ryan Braun,OF,MIL,Yes,9/18,7:40 PM,CIN,Michael Lorenzen,18,6,1,1,1,0,4,0.333,0.333,0.5,0.833
Kevin Kiermaier,OF,TB,No,9/18,8:05 PM,TEX,Yovani Gallardo,16,7,2,1,2,5,2,0.438,0.571,0.688,1.259
Marwin Gonzalez,SS,HOU,Yes,9/18,8:10 PM,SEA,Mike Leake,14,8,1,1,4,1,3,0.571,0.625,0.786,1.411
Brian McCann,C,HOU,Yes,9/18,8:10 PM,SEA,Mike Leake,17,6,4,0,3,1,1,0.353,0.421,0.588,1.009
Marcus Semien,SS,OAK,Yes,9/18,10:05 PM,LAA,Tyler Skaggs,17,8,5,2,5,1,3,0.471,0.5,1,1.5
Jed Lowrie,2B,OAK,Yes,9/18,10:05 PM,LAA,Tyler Skaggs,18,6,1,0,0,3,4,0.333,0.429,0.389,0.817
Jonathan Lucroy,C,OAK,Yes,9/18,10:05 PM,LAA,Tyler Skaggs,13,4,1,1,3,0,3,0.308,0.308,0.538,0.846
Khris Davis,OF,OAK,Yes,9/18,10:05 PM,LAA,Tyler Skaggs,14,5,4,2,4,1,1,0.357,0.412,0.929,1.34
Nolan Arenado,3B,COL,No,9/18,10:10 PM,LAD,Clayton Kershaw,55,16,6,3,7,3,7,0.291,0.328,0.509,0.837
Charlie Blackmon,OF,COL,No,9/18,10:10 PM,LAD,Clayton Kershaw,53,16,5,2,4,5,13,0.302,0.362,0.509,0.872
Gerardo Parra,OF,COL,No,9/18,10:10 PM,LAD,Clayton Kershaw,41,13,5,1,2,2,9,0.317,0.364,0.512,0.876
Carlos Gonzalez,OF,COL,No,9/18,10:10 PM,LAD,Clayton Kershaw,47,10,4,3,7,2,22,0.213,0.26,0.426,0.686
Chris Taylor,2B,LAD,Yes,9/18,10:10 PM,COL,Kyle Freeland,11,4,1,1,1,3,0,0.364,0.533,0.636,1.17
Yasiel Puig,OF,LAD,Yes,9/18,10:10 PM,COL,Kyle Freeland,12,4,2,2,3,2,1,0.333,0.429,0.833,1.262
David Freese,3B,LAD,Yes,9/18,10:10 PM,COL,Kyle Freeland,15,4,2,1,2,2,4,0.267,0.353,0.533,0.886
Justin Turner,3B,LAD,Yes,9/18,10:10 PM,COL,Kyle Freeland,23,12,4,0,2,0,2,0.522,0.542,0.739,1.281
Eric Hosmer,1B,SD,Yes,9/18,10:10 PM,SF,Derek Holland,24,9,3,1,4,2,5,0.375,0.423,0.583,1.006
Amed Rosario,SS,NYM,No,9/19,6:05 PM,PHI,Zach Eflin,11,5,3,0,1,0,2,0.455,0.455,0.727,1.182
Cesar Hernandez,2B,PHI,Yes,9/19,6:05 PM,NYM,Noah Syndergaard,19,8,0,0,2,4,4,0.421,0.522,0.421,0.943
Wilson Ramos,C,PHI,Yes,9/19,6:05 PM,NYM,Noah Syndergaard,20,8,2,0,3,1,2,0.4,0.429,0.5,0.929
Adam Jones,OF,BAL,Yes,9/19,7:05 PM,TOR,Marco Estrada,33,10,4,2,4,3,7,0.303,0.361,0.545,0.907
Andrew Benintendi,OF,BOS,No,9/19,7:05 PM,NYY,Luis Severino,27,11,6,2,10,3,4,0.407,0.467,0.815,1.281
Mitch Moreland,1B,BOS,No,9/19,7:05 PM,NYY,Luis Severino,20,7,2,0,4,1,6,0.35,0.364,0.45,0.814
J.D. Martinez,OF,BOS,No,9/19,7:05 PM,NYY,Luis Severino,17,7,2,0,0,1,5,0.412,0.444,0.529,0.974
Alcides Escobar,SS,KC,No,9/19,7:05 PM,PIT,Chris Archer,22,11,2,0,2,0,3,0.5,0.478,0.591,1.069
Salvador Perez,C,KC,No,9/19,7:05 PM,PIT,Chris Archer,13,4,0,0,1,1,0,0.308,0.4,0.308,0.708
Gary Sanchez,C,NYY,Yes,9/19,7:05 PM,BOS,David Price,13,6,5,5,11,4,2,0.462,0.588,1.615,2.204
Austin Romine,C,NYY,Yes,9/19,7:05 PM,BOS,David Price,16,7,2,0,5,2,3,0.438,0.5,0.563,1.063
Giancarlo Stanton,OF,NYY,Yes,9/19,7:05 PM,BOS,David Price,19,6,2,0,3,0,5,0.316,0.316,0.474,0.789
Michael Brantley,OF,CLE,Yes,9/19,7:10 PM,CWS,Dylan Covey,13,6,0,0,0,2,2,0.462,0.533,0.462,0.995
Yonder Alonso,1B,CLE,Yes,9/19,7:10 PM,CWS,Dylan Covey,15,5,1,0,1,1,3,0.333,0.375,0.4,0.775
Jason Kipnis,2B,CLE,Yes,9/19,7:10 PM,CWS,Dylan Covey,12,5,1,1,3,0,3,0.417,0.417,0.667,1.083
Adam Engel,OF,CWS,No,9/19,7:10 PM,CLE,Carlos Carrasco,10,3,1,1,1,0,2,0.3,0.3,0.6,0.9
Eugenio Suarez,3B,CIN,No,9/19,7:40 PM,MIL,Gio Gonzalez,14,5,1,1,3,4,4,0.357,0.5,0.571,1.071
Joey Votto,1B,CIN,No,9/19,7:40 PM,MIL,Gio Gonzalez,30,10,6,3,5,4,8,0.333,0.412,0.733,1.145
Travis Shaw,3B,MIL,Yes,9/19,7:40 PM,CIN,Matt Harvey,14,6,2,0,1,0,4,0.429,0.429,0.571,1
Christian Yelich,OF,MIL,Yes,9/19,7:40 PM,CIN,Matt Harvey,27,10,2,1,5,0,5,0.37,0.37,0.519,0.889
Kyle Seager,3B,SEA,No,9/19,8:10 PM,HOU,Dallas Keuchel,52,13,4,3,7,1,13,0.25,0.278,0.442,0.72
Nelson Cruz,DH,SEA,No,9/19,8:10 PM,HOU,Dallas Keuchel,45,14,6,5,9,7,9,0.311,0.396,0.667,1.063
Andrew Romine,3B,SEA,No,9/19,8:10 PM,HOU,Dallas Keuchel,11,5,0,0,3,0,2,0.455,0.455,0.455,0.909
Cameron Maybin,OF,SEA,No,9/19,8:10 PM,HOU,Dallas Keuchel,14,5,1,0,0,2,3,0.357,0.438,0.429,0.866
Cory Spangenberg,3B,SD,Yes,9/19,9:10 PM,SF,Chris Stratton,10,5,2,0,1,1,0,0.5,0.545,0.7,1.245
